Method,A additive linear,B additive mild nonlinear,C additive mod nonlinear,D mild nonadditive linear,E mild nonadditive mild nonlinear,F mod nonadditive linear,G mod nonadditive mod nonlinear
Logistic Propensity Matching,0.046,3.184,10.094,6.721,10.362,3.123,11.83
GenMatch,5.559,4.31,3.716,2.307,1.636,5.059,3.186
"GenMatch - Reconstruction AE (yes prop scores - compressed, eval on compresses)",0.498,5.62,1.823,6.264,8.581,0.009,0.016
"GenMatch - Reconstruction AE (no prop scores, eval on compresses)",0.539,3.276,0.7,4.937,7.481,0.941,0.805
"GenMatch - Reconstruction AE (no prop scores, eval on original)",1.552,3.333,0.679,4.382,6.876,2.586,0.502
"GenMatch - Reconstruction AE (yes prop scores - uncompressed, eval on original)",0.707,0.133,0.115,1.915,3.196,1.849,0.183
"GenMatch - Reconstruction AE (yes prop scores - uncompressed, eval on compressed)",1.373,0.185,0.602,1.973,4.154,1.962,0.139
"GenMatch - Sparse AE (no prop scores, eval on compresses)",8.526,4.131,8.431,5.322,0.821,13.889,6.745
"GenMatch - Sparse AE (yes prop scores, eval on compresses)",1.614,0.445,0.426,0.473,2.583,3.274,0.696
"GenMatch - Sparse AE (yes prop scores, eval on original)",3.005,0.514,0.963,0.307,2.711,0.437,0.998
"GenMatch - VAE (no prop score, eval on compressed)",7.312,7.214,5.105,5.104,3.875,8.55,4.392
"GenMatch - VAE (yes prop score, eval on compressed)",2.54,2.045,0.151,0.361,1.538,3.117,1.399
"GenMatch - VAE (yes prop score, eval on original)",0.852,0.367,1.337,1.146,3.384,1.216,2.62
Mahalanobis - VAE (no prop score),7.544,7.299,3.978,5.18,4.193,7.984,4.231
Mahalanobis - VAE (yes prop score),7.579,7.299,3.941,5.15,4.185,7.976,4.216
Bhattacharyya Distance - VAE (no prop score),7.556,7.319,4.181,5.085,4.142,8.097,4.523
Neural Propensity Matching,2.517,3.484,5.009,4.506,5.654,1.348,8.982
GenMatch - NN Prop Score,4.298,5.027,2.109,2.386,1.011,4.656,2.033
GenMatch - NN Prop Score + AE Reconstruction (eval on compressed),0.53,1.537,0.082,3.666,4.789,0.559,0.213
GenMatch - NN Prop Score + AE Reconstruction (eval on original),0.057,0.342,0.179,2.232,3.345,0.235,0.007
GenMatch - NN Prop Score + VAE (eval on compressed),0.026,0.773,0.909,3.039,2.873,1.23,1.045
Logistic Propensity Matching,0.073,0.066,0.077,0.085,0.091,0.076,0.078
GenMatch,0.042,0.038,0.043,0.041,0.039,0.044,0.044
"GenMatch - Reconstruction AE (yes prop scores - compressed, eval on compresses)",0.079,0.083,0.08,0.087,0.087,0.076,0.075
"GenMatch - Reconstruction AE (no prop scores, eval on compresses)",0.074,0.082,0.076,0.083,0.085,0.075,0.078
"GenMatch - Reconstruction AE (no prop scores, eval on original)",0.065,0.07,0.066,0.071,0.073,0.07,0.069
"GenMatch - Reconstruction AE (yes prop scores - uncompressed, eval on original)",0.038,0.043,0.05,0.041,0.043,0.048,0.053
"GenMatch - Reconstruction AE (yes prop scores - uncompressed, eval on compressed)",0.049,0.054,0.054,0.051,0.054,0.056,0.06
"GenMatch - Sparse AE (no prop scores, eval on compresses)",0.113,0.116,0.111,0.105,0.121,0.136,0.103
"GenMatch - Sparse AE (yes prop scores, eval on compresses)",0.055,0.053,0.059,0.053,0.063,0.063,0.062
"GenMatch - Sparse AE (yes prop scores, eval on original)",0.051,0.043,0.047,0.052,0.051,0.047,0.054
"GenMatch - VAE (no prop score, eval on compressed)",0.053,0.052,0.049,0.049,0.048,0.057,0.048
"GenMatch - VAE (yes prop score, eval on compressed)",0.048,0.047,0.051,0.05,0.05,0.055,0.053
"GenMatch - VAE (yes prop score, eval on original)",0.047,0.048,0.053,0.049,0.054,0.055,0.053
Mahalanobis - VAE (no prop score),0.051,0.051,0.044,0.046,0.046,0.055,0.048
Mahalanobis - VAE (yes prop score),0.051,0.051,0.044,0.046,0.045,0.055,0.048
Bhattacharyya Distance - VAE (no prop score),0.051,0.05,0.043,0.045,0.046,0.055,0.048
Neural Propensity Matching,0.082,0.085,0.101,0.093,0.088,0.093,0.12
GenMatch - NN Prop Score,0.039,0.041,0.043,0.039,0.038,0.044,0.043
GenMatch - NN Prop Score + AE Reconstruction (eval on compressed),0.054,0.057,0.063,0.059,0.059,0.059,0.062
GenMatch - NN Prop Score + AE Reconstruction (eval on original),0.045,0.043,0.055,0.044,0.044,0.049,0.054
GenMatch - NN Prop Score + VAE (eval on compressed),0.045,0.052,0.058,0.052,0.057,0.056,0.063
